"FID","nome","uf","pib","estado_id","codigo_ibg","codigo_mun","ano","prestadore","servicos","populacao","agua","esgoto","taxa_esgoto","taxa_agua"
"360",359,"Rafael Godeiro","RN",15905,20,2410603,241060,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",3213,2028,NA,NA,0.631185807656396
"361",360,"Barra de São Miguel","PB",26724,15,2501708,250170,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25017040] PREFEITURA MUNICIPAL DE BARRA DE SÃO MIGUEL - PMBSM","Água, Res Sólidos",5905,NA,NA,NA,NA
"362",361,"Riacho da Cruz","RN",15014,20,2410702,241070,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",3485,1987,NA,NA,0.570157819225251
"363",362,"Riacho de Santana","RN",22592,20,2410801,241080,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24108040] PREFEITURA MUNICIPAL DE RIACHO DE SANTANA - PMRS","Água, Res Sólidos",4278,1451,NA,NA,0.339177185600748
"364",363,"Rodolfo Fernandes","RN",20752,20,2411007,241100,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água",4547,3843,NA,NA,0.845172641301957
"365",364,"Santa Cruz","RN",191332,20,2411205,251320,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25132040] SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA - SEMIU","Água, Res Sólidos",6579,4176,NA,NA,0.634746922024624
"366",365,"Sumé","PB",78869,15,2516300,251630,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água e Esgoto",16784,14948,4375,0.260664918970448,0.890610104861773
"367",366,"Barra de Santana","PB",35667,15,2501575,250157,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25015740] Prefeitura Municipal de Barra de Santana - PMBS","Água, Res Sólidos",8249,891,NA,NA,0.10801309249606
"368",367,"Bayeux","PB",698617,15,2501807,250180,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25018040] SECRETARIA DE INFRAESTRUTURA - MARQUISE","Água e Esgoto, Res Sólidos",96140,77843,8793,0.0914603702933222,0.809683794466403
"369",368,"Belém do Brejo do Cruz","PB",30877,15,2502003,250200,2015,"[25020011] Prefeitura Municipal de Belém do Brejo do Cruz - PMBBC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25020040] PREFEITURA MUNICIPAL DE BELÉM DO BREJO DO CRUZ - PMBBC","Esgoto, Água, Res Sólidos",7320,5130,7320,1,0.700819672131147
"370",369,"Taperoá","PB",65410,15,2516508,251650,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",15376,NA,NA,NA,NA
"371",370,"Bernardino Batista","PB",13243,15,2502052,250205,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Água",3356,NA,NA,NA,NA
"372",371,"São José do Seridó","RN",32131,20,2412401,241240,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",4567,2972,2827,0.619005911977228,0.650755419312459
"373",372,"São Miguel","RN",112001,20,2412500,241250,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24125040] Prefeitura Municipal de São Miguel - PMSM","Água, Res Sólidos",23274,15231,NA,NA,0.654421242588296
"374",373,"Tenório","PB",13907,15,2516755,251675,2015,"[25167511] Prefeitura Municipal de Tenório - PMT, [25167540] Prefeitura Municipal de Tenório - PMT","Água e Esgoto, Res Sólidos",3011,1200,1,0.000332115576220525,0.39853869146463
"375",374,"Triunfo","PB",38459,15,2516805,251680,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25168040] Prefeitura Municipal de Triunfo - PMT","Água, Res Sólidos",9447,NA,NA,NA,NA
"376",375,"Campina Grande","PB",4336824,15,2504009,250400,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25040040] SECRETARIA DE SERVIÇOS URBANOS E MEIO AMBIENTE - SESUMA","Água e Esgoto, Res Sólidos",405072,405072,357612,0.882835644033653,1
"377",376,"Santana do Seridó","RN",17293,20,2411429,241142,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN, [24114240] SECRETARIA MUNICIPAL DE INFRA ESTRUTURA - SMIE","Água e Esgoto, Res Sólidos",2675,1626,1751,0.654579439252336,0.60785046728972
"378",377,"São Rafael","RN",43984,20,2412807,241280,2015,"[24081000] Companhia de Águas e Esgotos do Rio Grande do Norte - CAERN","Água e Esgoto",8347,5733,4977,0.596262130106625,0.686833592907631
"379",378,"Toritama","PE",222209,16,2615409,261540,2015,"[26116000] Companhia Pernambucana de Saneamento - COMPESA","Água",42123,34414,NA,NA,0.816988343660233
"380",379,"Cacimba de Areia","PB",16503,15,2503407,250340,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25034040] Prefeitura Municipal de Cacimba de Areia - PMCA","Água, Res Sólidos",3713,1869,NA,NA,0.503366549959601
"381",380,"Caraúbas","PB",20101,15,2504074,250407,2015,"[25040711] Prefeitura Municipal de Caraúbas - PMC, [25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA","Esgoto, Água",4115,1918,2318,0.563304981773998,0.466099635479951
"382",381,"Carrapateira","PB",12171,15,2504108,250410,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25041040] PREFEITURA MUNICIPAL DE CARRAPATEIRA - PMC","Água, Res Sólidos",2601,NA,NA,NA,NA
"383",382,"Catolé do Rocha","PB",162776,15,2504306,250430,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25043040] Prefeitura Municipal de Catolé do Rocha PB - PMCR","Água e Esgoto, Res Sólidos",30179,22542,5803,0.192286026707313,0.746943238675901
"384",383,"Uiraúna","PB",74993,15,2516904,251690,2015,"[25075000] Companhia de Águas e Esgotos da Paraíba - CAGEPA, [25169040] PREFEITURA MUNICIPAL DE UIRAÚNA - PMU","Água, Res Sólidos",15228,12794,NA,NA,0.840162857893354
