id;nome;uf;populacao;pib;estado_id;codigo_ibg
515;Prado;BA;27627;318232;5;2925501
517;Presidente JÔnio Quadros;BA;13652;46598;5;2925709
518;Presidente Tancredo Neves;BA;23846;114768;5;2925758
519;Queimadas;BA;24602;104523;5;2925808
520;Quijingue;BA;27228;110002;5;2925907
522;Rafael Jambeiro;BA;22874;112845;5;2925956
523;Remanso;BA;38957;171670;5;2926004
535;Rodelas;BA;7775;36464;5;2927101
541;Santa Cruz Cabrßlia;BA;26264;228004;5;2927705
525;RiachÒo das Neves;BA;21937;270154;5;2926202
526;RiachÒo do JacuÝpe;BA;33172;146330;5;2926301
527;Riacho de Santana;BA;30646;184812;5;2926400
528;Ribeira do Amparo;BA;14276;56981;5;2926509
531;Rio de Contas;BA;13007;61732;5;2926707
533;Rio do Pires;BA;11918;45164;5;2926905
672;Cruz;CE;22479;94030;6;2304251
534;Rio Real;BA;37164;229853;5;2927002
536;Ruy Barbosa;BA;29887;143275;5;2927200
538;Salvador;BA;2675656;36744670;5;2927408
539;Santa Bßrbara;BA;19064;87058;5;2927507
540;Santa BrÝgida;BA;15060;59599;5;2927606
544;Santaluz;BA;33838;147193;5;2928000
545;Santa Luzia;BA;13344;56050;5;2928059
553;Santo EstÛvÒo;BA;47880;306816;5;2928802
564;SÒo Miguel das Matas;BA;10414;76088;5;2929404
546;Santa Maria da Vit¾ria;BA;40309;224800;5;2928109
550;Santa Teresinha;BA;9648;40610;5;2928505
547;Santana;BA;24750;132712;5;2928208
559;SÒo Francisco do Conde;BA;33183;9848259;5;2929206
549;Santa Rita de Cßssia;BA;26250;106666;5;2928406
551;Santo Amaro;BA;57800;381465;5;2928604
552;Santo Ant¶nio de Jesus;BA;90985;988319;5;2928703
558;SÒo FÚlix do Coribe;BA;13048;83578;5;2929057
554;SÒo DesidÚrio;BA;27659;854055;5;2928901
555;SÒo Domingos;BA;9226;46192;5;2928950
4342;Sentinela do Sul;RS;5198;54452;23;4320354
578;SerrolÔndia;BA;12344;52900;5;2930600
556;SÒo Felipe;BA;20305;91891;5;2929107
557;SÒo FÚlix;BA;14098;72963;5;2929008
565;SÒo SebastiÒo do PassÚ;BA;42153;402517;5;2929503
566;Sapeaþu;BA;16585;84155;5;2929602
567;Sßtiro Dias;BA;18964;83078;5;2929701
568;Saubara;BA;11201;67675;5;2929750
569;Sa·de;BA;11845;49232;5;2929800
577;Serrinha;BA;76762;478081;5;2930501
570;Seabra;BA;41798;241733;5;2929909
571;SebastiÒo Laranjeiras;BA;10371;47916;5;2930006
572;Senhor do Bonfim;BA;74419;497323;5;2930105
579;Sim§es Filho;BA;118047;3690063;5;2930709
4893;CananÚia;SP;12226;112491;26;3509908
580;SÝtio do Mato;BA;12050;74929;5;2930758
581;SÝtio do Quinto;BA;12592;55987;5;2930766
573;Sento SÚ;BA;37425;164151;5;2930204
574;Serra do Ramalho;BA;31638;168739;5;2930154
575;Serra Dourada;BA;18112;85253;5;2930303
576;Serra Preta;BA;15401;58964;5;2930402
582;Sobradinho;BA;22000;460170;5;2930774
583;Souto Soares;BA;15899;59602;5;2930808
584;Tabocas do Brejo Velho;BA;11431;51393;5;2930907
4894;Canas;SP;4385;36232;26;3509957
606;Utinga;BA;18173;84442;5;2932804
585;Tanhaþu;BA;20013;92825;5;2931004
586;Tanque Novo;BA;16128;81382;5;2931053
587;Tanquinho;BA;8008;31259;5;2931103
588;Taperoß;BA;18748;93134;5;2931202
590;Teixeira de Freitas;BA;138341;1272166;5;2931350
593;TeolÔndia;BA;14836;61243;5;2931608
594;Terra Nova;BA;12803;56448;5;2931707
595;Tremedal;BA;17029;63137;5;2931806
596;Tucano;BA;52418;207607;5;2931905
597;Uauß;BA;24294;109079;5;2932002
598;UbaÝra;BA;19750;93912;5;2932101
718;Juazeiro do Norte;CE;249939;1959969;6;2307304
599;Ubaitaba;BA;20691;143206;5;2932200
600;UbatÒ;BA;25004;112940;5;2932309
601;UibaÝ;BA;13625;51453;5;2932408
602;Umburanas;BA;17000;56983;5;2932457
603;Una;BA;24110;136092;5;2932507
723;Maracana·;CE;209057;4100336;6;2307650
604;Urandi;BA;16466;96625;5;2932606
605;Uruþuca;BA;19837;97992;5;2932705
637;Arneiroz;CE;7650;33968;6;2301505
636;Aratuba;CE;11529;60488;6;2301406
650;Brejo Santo;CE;45193;239566;6;2302503
607;Valenþa;BA;88673;632982;5;2932903
608;Valente;BA;24560;124147;5;2933000
609;Vßrzea da Roþa;BA;13786;48214;5;2933059
610;Vßrzea do Poþo;BA;8661;39822;5;2933109
611;Vßrzea Nova;BA;13073;62683;5;2933158
612;Varzedo;BA;9109;46963;5;2933174
614;Vereda;BA;6800;68859;5;2933257
615;Vit¾ria da Conquista;BA;306866;3469179;5;2933307
1049;Novo Gama;GO;95018;432301;9;5215231
634;Ararendß;CE;10491;38907;6;2301257
642;Barbalha;CE;55323;454410;6;2301901
617;Wanderley;BA;12485;66378;5;2933455
4895;CÔndido Mota;SP;29884;499289;26;3510005
618;Wenceslau GuimarÒes;BA;22189;152135;5;2933505
635;Araripe;CE;20685;89223;6;2301307
619;Xique-Xique;BA;45536;212741;5;2933604
4896;CÔndido Rodrigues;SP;2668;54903;26;3510104
631;Aquiraz;CE;72628;682571;6;2301000
632;Aracati;CE;69159;560865;6;2301109
731;MilhÒ;CE;13086;56046;6;2308351
623;Acopiara;CE;51160;206012;6;2300309
624;Aiuaba;CE;16203;54257;6;2300408
625;AlcÔntaras;CE;10771;37777;6;2300507
633;Aracoiaba;CE;25391;107384;6;2301208
638;AssarÚ;CE;22445;87161;6;2301604
4897;Canitar;SP;4369;37518;26;3510153
639;Aurora;CE;24566;98163;6;2301703
640;Baixio;CE;6026;25021;6;2301802
508;Planaltino;BA;8822;35231;5;2924900
641;Banabui·;CE;17315;83040;6;2301851
644;Barro;CE;21514;88488;6;2302008
645;Barroquinha;CE;14476;63494;6;2302057
688;Guaramiranga;CE;4164;30162;6;2305100
646;BaturitÚ;CE;33321;166097;6;2302107
740;Mulungu;CE;11485;52811;6;2309102
647;Beberibe;CE;49311;252153;6;2302206
648;Bela Cruz;CE;30878;120465;6;2302305
656;CarirÚ;CE;18347;73906;6;2303105
677;Forquilha;CE;21786;97766;6;2304350
664;Cedro;CE;24527;106408;6;2303808
649;Boa Viagem;CE;52498;230651;6;2302404
651;Camocim;CE;60158;318396;6;2302602
4914;Chavantes;SP;12114;255318;26;3557204
665;Chaval;CE;12615;52226;6;2303907
741;Nova Olinda;CE;14256;65168;6;2309201
652;Campos Sales;CE;26506;115805;6;2302701
678;Fortaleza;CE;2452185;37106309;6;2304400
657;Caririaþu;CE;26393;95077;6;2303204
673;Deputado Irapuan Pinheiro;CE;9095;36826;6;2304269
5367;Suzanßpolis;SP;3383;117361;26;3552551
658;Cari·s;CE;18567;67288;6;2303303
659;Carnaubal;CE;16746;72328;6;2303402
679;Fortim;CE;14817;78141;6;2304459
660;Cascavel;CE;66142;447137;6;2303501
663;Caucaia;CE;325441;2597520;6;2303709
653;CanindÚ;CE;74473;362050;6;2302800
654;Capistrano;CE;17062;63481;6;2302909
655;Caridade;CE;20020;73903;6;2303006
661;Catarina;CE;18745;59394;6;2303600
674;ErerÛ;CE;6840;28657;6;2304277
662;Catunda;CE;9952;44457;6;2303659
675;EusÚbio;CE;46033;1271649;6;2304285
680;Frecheirinha;CE;12991;63193;6;2304509
682;Graþa;CE;15049;55850;6;2304657
670;Crato;CE;121428;846429;6;2304202
676;Farias Brito;CE;19007;74022;6;2304301
689;HidrolÔndia;CE;19325;89900;6;2305209
1090;Santa Rosa de Goißs;GO;2909;25505;9;5219506
681;General Sampaio;CE;6218;28842;6;2304608
732;MiraÝma;CE;12800;45389;6;2308377
666;Chor¾;CE;12853;45857;6;2303931
667;Chorozinho;CE;18915;90323;6;2303956
668;Corea·;CE;21954;83173;6;2304004
5407;UniÒo Paulista;SP;1599;45282;26;3555703
669;Crate·s;CE;72812;384606;6;2304103
683;Granja;CE;52645;191681;6;2304707
684;Granjeiro;CE;4629;19560;6;2304806
685;GroaÝras;CE;10228;40462;6;2304905
686;Guai·ba;CE;24091;100646;6;2304954
687;Guaraciaba do Norte;CE;37775;211715;6;2305001
698;Ipaporanga;CE;11343;39696;6;2305654
691;Ibaretama;CE;12922;47604;6;2305266
692;Ibiapina;CE;23808;144316;6;2305308
693;Ibicuitinga;CE;11335;45345;6;2305332
694;IcapuÝ;CE;18392;191557;6;2305357
730;Milagres;CE;28316;116869;6;2308302
699;Ipaumirim;CE;12009;50180;6;2305704
695;Ic¾;CE;65456;287336;6;2305407
696;Iguatu;CE;96495;763190;6;2305506
697;IndependÛncia;CE;25573;121426;6;2305605
700;Ipu;CE;40296;186622;6;2305803
701;Ipueiras;CE;37862;155113;6;2305902
715;Jardim;CE;26688;102759;6;2307106
702;Iracema;CE;13722;72541;6;2306009
711;Jaguaretama;CE;17863;90615;6;2306702
703;Irauþuba;CE;22324;88469;6;2306108
704;Itaiþaba;CE;7316;35175;6;2306207
705;Itaitinga;CE;35817;183012;6;2306256
706;ItapagÚ;CE;48350;422580;6;2306306
710;Itatira;CE;18894;74317;6;2306603
707;Itapipoca;CE;116065;626530;6;2306405
708;Itapi·na;CE;18626;68109;6;2306504
709;Itarema;CE;37471;206614;6;2306553
717;Jijoca de Jericoacoara;CE;17002;79039;6;2307254
742;Nova Russas;CE;30965;146939;6;2309300
712;Jaguaribara;CE;10399;58002;6;2306801
5369;TabapuÒ;SP;11363;175795;26;3552601
713;Jaguaribe;CE;34409;223809;6;2306900
719;Jucßs;CE;23807;100985;6;2307403
733;MissÒo Velha;CE;34274;151710;6;2308401
5370;Tabatinga;SP;14686;183214;26;3552700
720;Lavras da Mangabeira;CE;31090;120970;6;2307502
721;Limoeiro do Norte;CE;56264;402180;6;2307601
722;Madalena;CE;18088;76997;6;2307635
724;Maranguape;CE;113561;753273;6;2307700
5371;TaboÒo da Serra;SP;244528;4807207;26;3552809
725;Marco;CE;24703;136566;6;2307809
727;MassapÛ;CE;35191;134580;6;2308005
728;Mauriti;CE;44240;176512;6;2308104
729;Meruoca;CE;13693;49500;6;2308203
5171;Oscar Bressane;SP;2537;31532;26;3534500
751;Palmßcia;CE;12005;43612;6;2310100
734;Mombaþa;CE;42690;159523;6;2308500
735;Monsenhor Tabosa;CE;16705;64855;6;2308609
738;Morrinhos;CE;20700;80391;6;2308906
743;Novo Oriente;CE;27453;103713;6;2309409
736;Morada Nova;CE;62065;383023;6;2308708
737;Mora·jo;CE;8070;32736;6;2308807
765;Potengi;CE;10276;40316;6;2311207
739;Mucambo;CE;14102;53597;6;2309003
744;Ocara;CE;24007;84802;6;2309458
745;Or¾s;CE;21389;106294;6;2309508
746;Pacajus;CE;61838;514524;6;2309607
747;Pacatuba;CE;72299;554878;6;2309706
748;Pacoti;CE;11607;55036;6;2309805
750;Palhano;CE;8866;46890;6;2310001
752;Paracuru;CE;31636;196506;6;2310209
753;Paraipaba;CE;30041;174951;6;2310258
761;Piquet Carneiro;CE;15467;61281;6;2310902
754;Parambu;CE;31309;121650;6;2310308
755;Paramoti;CE;11308;49672;6;2310407
777;Santana do Acara·;CE;29946;122747;6;2312007
759;Pereiro;CE;15757;62447;6;2310803
756;Pedra Branca;CE;41890;156465;6;2310506
543;Santa InÛs;BA;10363;41648;5;2927903
758;Pentecoste;CE;35400;183022;6;2310704
766;Potiretama;CE;6126;28319;6;2311231
763;Poranga;CE;12001;42278;6;2311009
764;Porteiras;CE;15061;59399;6;2311108
767;Quiterian¾polis;CE;19921;71563;6;2311264
768;Quixadß;CE;80604;538778;6;2311306
769;Quixel¶;CE;15000;66707;6;2311355
795;Tururu;CE;14408;52387;6;2313559
774;Russas;CE;69833;555646;6;2311801
770;Quixeramobim;CE;71887;405315;6;2311405
771;QuixerÚ;CE;19412;776829;6;2311504
772;RedenþÒo;CE;26415;120713;6;2311603
773;Reriutaba;CE;19455;85705;6;2311702
778;Santana do Cariri;CE;17170;73575;6;2312106
784;Senador Pompeu;CE;26469;133701;6;2312700
775;Saboeiro;CE;15752;55999;6;2311900
776;Salitre;CE;15453;63969;6;2311959
782;SÒo JoÒo do Jaguaribe;CE;7900;41946;6;2312502
785;Senador Sß;CE;6852;27753;6;2312809
779;Santa QuitÚria;CE;42763;222221;6;2312205
780;SÒo Benedito;CE;44178;237198;6;2312304
781;SÒo Gonþalo do Amarante;CE;43890;1117611;6;2312403
786;Sobral;CE;188233;2348207;6;2312908
845;JoÒo Neiva;ES;15809;209251;8;3203130
749;Pacujß;CE;5986;26151;6;2309904
787;Solon¾pole;CE;17665;93890;6;2313005
788;Tabuleiro do Norte;CE;29204;170464;6;2313104
789;Tamboril;CE;25451;103201;6;2313203
790;Tarrafas;CE;8910;30366;6;2313252
797;Umari;CE;7545;29244;6;2313708
793;Tianguß;CE;68892;451211;6;2313401
905;Aragarþas;GO;18305;102341;9;5201702
794;Trairi;CE;51422;238190;6;2313500
796;Ubajara;CE;31787;195429;6;2313609
5219;Pirangi;SP;10623;148496;26;3539004
798;Umirim;CE;18802;71409;6;2313757
800;Uruoca;CE;12883;48847;6;2313906
802;Vßrzea Alegre;CE;38434;161977;6;2314003
803;Viþosa do Cearß;CE;54955;214732;6;2314102
838;Irupi;ES;11723;105486;8;3202652
791;Tauß;CE;55716;276781;6;2313302
792;Tejuþuoca;CE;16827;54070;6;2313351
799;Uruburetama;CE;19765;140479;6;2313807
806;┴gua Doce do Norte;ES;11771;85601;8;3200169
807;┴guia Branca;ES;9519;107005;8;3200136
808;Alegre;ES;30768;244965;8;3200201
843;JaguarÚ;ES;24678;395951;8;3203056
819;Brejetuba;ES;11915;133801;8;3201159
809;Alfredo Chaves;ES;13955;160056;8;3200300
810;Alto Rio Novo;ES;7317;54126;8;3200359
811;Anchieta;ES;23902;4185736;8;3200409
5220;Pirapora do Bom Jesus;SP;15733;127215;26;3539103
812;Apiacß;ES;7512;50953;8;3200508
813;Aracruz;ES;81832;2837565;8;3200607
815;Baixo Guandu;ES;29081;277652;8;3200805
821;Cariacica;ES;348738;4904147;8;3201308
760;Pindoretama;CE;18683;90237;6;2310852
816;Barra de SÒo Francisco;ES;40649;432315;8;3200904
817;Boa Esperanþa;ES;14199;151782;8;3201001
820;Cachoeiro de Itapemirim;ES;189889;2700829;8;3201209
783;SÒo LuÝs do Curu;CE;12332;57957;6;2312601
825;ConceiþÒo do Castelo;ES;11681;110960;8;3201704
839;Itaguaþu;ES;14134;141802;8;3202702
822;Castelo;ES;34747;381967;8;3201407
4344;SÚrio;RS;2281;28890;23;4320453
849;MarataÝzes;ES;34140;471597;8;3203320
823;Colatina;ES;111788;1834559;8;3201506
824;ConceiþÒo da Barra;ES;28449;489279;8;3201605
826;Divino de SÒo Lourenþo;ES;4516;36822;8;3201803
840;Itapemirim;ES;30988;806125;8;3202801
841;Itarana;ES;10881;103802;8;3202900
827;Domingos Martins;ES;31847;336979;8;3201902
828;Dores do Rio Preto;ES;6397;53342;8;3202009
832;GuaþuÝ;ES;27851;238522;8;3202306
829;Ecoporanga;ES;23212;260941;8;3202108
830;FundÒo;ES;17025;274677;8;3202207
831;Governador Lindenberg;ES;10869;93976;8;3202256
833;Guarapari;ES;105286;1059802;8;3202405
834;Ibatiba;ES;22366;188607;8;3202454
835;Ibiraþu;ES;11178;194675;8;3202504
836;Ibitirama;ES;8957;76685;8;3202553
837;Iconha;ES;12523;161166;8;3202603
5372;Taciba;SP;5714;298775;26;3552908
842;I·na;ES;27328;232773;8;3203007
846;Laranja da Terra;ES;10826;81118;8;3203163
848;Manten¾polis;ES;13612;87284;8;3203304
5216;Piracicaba;SP;364571;10931268;26;3538709
4606;PetrolÔndia;SC;6131;113541;24;4212700
847;Linhares;ES;141306;2710380;8;3203205
854;Mucurici;ES;5655;70618;8;3203601
906;AragoiÔnia;GO;8365;48642;9;5201801
850;Marechal Floriano;ES;14262;199047;8;3203346
851;MarilÔndia;ES;11107;143082;8;3203353
5217;Piraju;SP;28475;406250;26;3538808
5374;Taiaþu;SP;5894;79007;26;3553104
852;Mimoso do Sul;ES;25902;250801;8;3203403
853;Montanha;ES;17849;267610;8;3203502
855;Muniz Freire;ES;18397;162751;8;3203700
5375;Tai·va;SP;5447;71217;26;3553203
856;Muqui;ES;14396;100748;8;3203809
860;Pinheiros;ES;23895;456248;8;3204104
861;Pi·ma;ES;18123;192624;8;3204203
863;Presidente Kennedy;ES;10314;1607333;8;3204302
5222;Pirassununga;SP;70081;1654023;26;3539301
5385;TarumÒ;SP;12885;387623;26;3553955
857;Nova VenÚcia;ES;46031;549694;8;3203908
858;Pancas;ES;21548;140919;8;3204005
859;Pedro Canßrio;ES;23794;211924;8;3204054
862;Ponto Belo;ES;6979;64412;8;3204252
864;Rio Bananal;ES;17530;192223;8;3204351
865;Rio Novo do Sul;ES;11325;100558;8;3204401
866;Santa Leopoldina;ES;12240;117610;8;3204500
867;Santa Maria de Jetibß;ES;34176;566018;8;3204559
3778;Parelhas;RN;20354;128053;20;2408904
868;Santa Teresa;ES;21823;233886;8;3204609
869;SÒo Domingos do Norte;ES;8001;94010;8;3204658
870;SÒo Gabriel da Palha;ES;31859;300696;8;3204708
3779;Parnamirim;RN;202456;2350562;20;2403251
901;Aparecida de GoiÔnia;GO;455657;5148640;9;5201405
871;SÒo JosÚ do Calþado;ES;10408;82605;8;3204807
882;Vit¾ria;ES;327801;24969295;8;3205309
872;SÒo Mateus;ES;109028;1188344;8;3204906
873;SÒo Roque do CanaÒ;ES;11273;89689;8;3204955
874;Serra;ES;409267;12703017;8;3205002
3781;Passagem;RN;2895;16133;20;2409209
875;Sooretama;ES;23843;321930;8;3205010
881;Vila Velha;ES;414586;6978690;8;3205200
876;Vargem Alta;ES;19130;203884;8;3205036
877;Venda Nova do Imigrante;ES;20447;297209;8;3205069
3782;Patu;RN;11964;59390;20;2409308
878;Viana;ES;65001;977669;8;3205101
879;Vila PavÒo;ES;8672;111010;8;3205150
880;Vila ValÚrio;ES;13830;194296;8;3205176
884;AbadiÔnia;GO;15757;109756;9;5200100
3783;Pau dos Ferros;RN;27745;225508;20;2409407
3784;Pedra Grande;RN;3521;23276;20;2409506
885;Acre·na;GO;20279;269558;9;5200134
886;AdelÔndia;GO;2477;23657;9;5200159
888;┴gua Limpa;GO;2013;27161;9;5200209
890;AlexÔnia;GO;23814;327834;9;5200308
887;┴gua Fria de Goißs;GO;5090;130834;9;5200175
911;Avelin¾polis;GO;2450;39654;9;5202809
891;AloÔndia;GO;2051;18580;9;5200506
932;Campestre de Goißs;GO;3387;37333;9;5204607
892;Alto Horizonte;GO;4505;754293;9;5200555
893;Alto ParaÝso de Goißs;GO;6885;53832;9;5200605
896;Americano do Brasil;GO;5508;71599;9;5200852
898;Anßpolis;GO;334613;10059557;9;5201108
894;Alvorada do Norte;GO;8084;64527;9;5200803
904;Araþu;GO;3802;34722;9;5201603
900;Anicuns;GO;20239;277450;9;5201306
895;Amaralina;GO;3434;33488;9;5200829
3785;Pedra Preta;RN;2590;14421;20;2409605
3786;Pedro Avelino;RN;7171;37690;20;2409704
897;Amorin¾polis;GO;3609;39692;9;5200902
923;Buritin¾polis;GO;3321;17142;9;5203962
5218;PirajuÝ;SP;22704;239585;26;3538907
903;AporÚ;GO;3803;77905;9;5201504
907;Araguapaz;GO;7510;71140;9;5202155
5221;Pirapozinho;SP;24694;393349;26;3539202
3788;PendÛncias;RN;13432;142977;20;2409902
999;Itaguaru;GO;5437;66601;9;5210604
908;Aren¾polis;GO;3277;40983;9;5202353
954;Cristian¾polis;GO;2932;33622;9;5206305
5229;PompÚia;SP;19964;516067;26;3540002
910;AurilÔndia;GO;3650;38484;9;5202601
912;Baliza;GO;3714;30264;9;5203104
4520;IbicarÚ;SC;3373;47903;24;4206801
913;Barro Alto;GO;8716;124271;9;5203203
931;Caldazinha;GO;3325;40102;9;5204557
909;AruanÒ;GO;7496;86020;9;5202502
5231;Pontal;SP;40244;623400;26;3540200
3790;Poþo Branco;RN;13949;59030;20;2410108
924;Cabeceiras;GO;7354;131769;9;5204003
914;Bela Vista de Goißs;GO;24554;363774;9;5203302
5232;Pontalinda;SP;4074;47191;26;3540259
938;Campos Verdes;GO;5020;31727;9;5204953
915;Bom Jardim de Goißs;GO;8423;82629;9;5203401
916;Bom Jesus de Goißs;GO;20727;291006;9;5203500
5233;Pontes Gestal;SP;2518;83371;26;3540309
5234;Populina;SP;4223;73828;26;3540408
918;Bon¾polis;GO;3503;40568;9;5203575
920;BritÔnia;GO;5509;57607;9;5203807
921;Buriti Alegre;GO;9054;172654;9;5203906
922;Buriti de Goißs;GO;2560;25525;9;5203939
925;Cachoeira Alta;GO;10553;137402;9;5204102
927;Cachoeira Dourada;GO;8254;415081;9;5204250
928;Caþu;GO;13283;187191;9;5204300
5235;Porangaba;SP;8326;77630;26;3540507
934;Campinorte;GO;11111;97358;9;5204706
930;Caldas Novas;GO;70473;856443;9;5204508
933;Campinaþu;GO;3656;31282;9;5204656
940;CastelÔndia;GO;3638;59860;9;5205059
939;Carmo do Rio Verde;GO;8928;151711;9;5205000
992;Inhumas;GO;48246;492679;9;5210000
942;CaturaÝ;GO;4686;41969;9;5205208
945;Cezarina;GO;7545;161289;9;5205455
960;Davin¾polis;GO;2056;28842;9;5206909
935;Campo Alegre de Goißs;GO;6060;223538;9;5204805
937;Campos Belos;GO;18410;124694;9;5204904
986;HeitoraÝ;GO;3571;37036;9;5209606
946;ChapadÒo do CÚu;GO;7001;682160;9;5205471
5236;Porto Feliz;SP;48893;887336;26;3540606
5237;Porto Ferreira;SP;51400;1077103;26;3540705
964;Edealina;GO;3733;67434;9;5207352
948;Cocalzinho de Goißs;GO;17407;127132;9;5205513
978;Goianira;GO;34060;253841;9;5208806
5239;Potirendaba;SP;15449;281829;26;3540804
5240;Pracinha;SP;2858;19839;26;3540853
5241;Prad¾polis;SP;17377;639840;26;3540903
2477;Jacareacanga;PA;14103;93910;14;1503754
943;Cavalcante;GO;9392;306231;9;5205307
944;Ceres;GO;20722;221446;9;5205406
949;Colinas do Sul;GO;3523;24794;9;5205521
950;C¾rrego do Ouro;GO;2632;34711;9;5205703
951;Corumbß de Goißs;GO;10361;73857;9;5205802
952;CorumbaÝba;GO;8181;292535;9;5205901
957;Cumari;GO;2964;47195;9;5206602
958;Damian¾polis;GO;3292;18879;9;5206701
959;DamolÔndia;GO;2747;24574;9;5206800
955;Crixßs;GO;15760;229310;9;5206404
956;CromÝnia;GO;3555;43084;9;5206503
961;Diorama;GO;2479;28153;9;5207105
962;Divin¾polis de Goißs;GO;4962;36690;9;5208301
5244;Presidente Alves;SP;4123;58832;26;3541109
2611;Campo de Santana;PB;10262;41183;15;2516409
4958;Euclides da Cunha Paulista;SP;9585;65151;26;3515350
965;EdÚia;GO;11266;304937;9;5207402
966;Estrela do Norte;GO;3320;29091;9;5207501
983;GuaraÝta;GO;2376;20367;9;5209291
975;Goiandira;GO;5265;60260;9;5208509
5245;Presidente Bernardes;SP;13570;154301;26;3541208
963;DoverlÔndia;GO;7892;114210;9;5207253
973;Gameleira de Goißs;GO;3275;65554;9;5208152
2396;SÒo FÚlix do Araguaia;MT;10625;160290;13;5107859
967;Faina;GO;6983;69383;9;5207535
977;GoiÔnia;GO;1302001;24445744;9;5208707
968;Fazenda Nova;GO;6322;66905;9;5207600
969;Firmin¾polis;GO;11580;76076;9;5207808
976;GoianÚsia;GO;59549;666362;9;5208608
1057;Palmelo;GO;2335;16849;9;5215801
970;Flores de Goißs;GO;12066;100698;9;5207907
972;Formoso;GO;4883;34815;9;5208103
985;Guarinos;GO;2299;20957;9;5209457
979;Goißs;GO;24727;243159;9;5208905
1058;Palmin¾polis;GO;3557;44897;9;5215900
984;Guarani de Goißs;GO;4258;35706;9;5209408
2872;Jaqueira;PE;11501;53396;16;2607950
5246;Presidente Epitßcio;SP;41318;448254;26;3541307
5247;Presidente Prudente;SP;207610;4254058;26;3541406
980;Goiatuba;GO;32492;685025;9;5209101
981;GouvelÔndia;GO;4949;92731;9;5209150
982;Guap¾;GO;13976;98474;9;5209200
987;HidrolÔndia;GO;17398;211335;9;5209705
988;Hidrolina;GO;4029;37266;9;5209804
995;Iporß;GO;31274;257998;9;5210208
1048;Novo Brasil;GO;3519;39174;9;5215207
989;Iaciara;GO;12427;86693;9;5209903
990;InaciolÔndia;GO;5699;81881;9;5209937
991;Indiara;GO;13687;151154;9;5209952
1012;Jes·polis;GO;2300;15896;9;5212055
993;Ipameri;GO;24735;699553;9;5210109
994;Ipiranga de Goißs;GO;2844;24741;9;5210158
996;IsraelÔndia;GO;2887;25363;9;5210307
997;ItaberaÝ;GO;35371;592912;9;5210406
998;Itaguari;GO;4513;41844;9;5210562
1013;JoviÔnia;GO;7118;84545;9;5212105
1016;Leopoldo de Bulh§es;GO;7882;101296;9;5212303
1000;Itajß;GO;5062;65623;9;5210802
1001;Itapaci;GO;18458;157141;9;5210901
1002;ItapirapuÒ;GO;7835;100246;9;5211008
1003;Itapuranga;GO;26125;228632;9;5211206
1063;Petrolina de Goißs;GO;10283;88265;9;5216809
1011;Jaupaci;GO;3000;26360;9;5212006
4898;CapÒo Bonito;SP;46178;630612;26;3510203
4899;Capela do Alto;SP;17532;186719;26;3510302
1004;ItarumÒ;GO;6300;114576;9;5211305
1005;Itauþu;GO;8575;68622;9;5211404
1006;Itumbiara;GO;92883;2259728;9;5211503
1009;Jaraguß;GO;41870;347089;9;5211800
1007;IvolÔndia;GO;2663;33808;9;5211602
1008;Jandaia;GO;6164;134635;9;5211701
1010;JataÝ;GO;88006;2142103;9;5211909
1021;MarzagÒo;GO;2072;24410;9;5212907
1014;Jussara;GO;19153;228360;9;5212204
1015;Lagoa Santa;GO;1254;17976;9;5212253
2946;SolidÒo;PE;5744;25225;16;2614402
1017;LuziÔnia;GO;174531;2077842;9;5212501
1018;Mairipotaba;GO;2374;30856;9;5212600
1166;Brejo de Areia;MA;5577;43450;10;2102150
1019;MambaÝ;GO;6871;32983;9;5212709
1020;Mara Rosa;GO;10649;98342;9;5212808
1060;Paranaiguara;GO;9100;93373;9;5216304
1022;MatrinchÒ;GO;4414;57494;9;5212956
1023;MaurilÔndia;GO;11521;99218;9;5213004
1027;Moiporß;GO;1763;20759;9;5213400
1084;Santa Cruz de Goißs;GO;3142;66048;9;5219209
1024;Mimoso de Goißs;GO;2685;28981;9;5213053
1025;Minaþu;GO;31154;897332;9;5213087
1028;Monte Alegre de Goißs;GO;7730;50868;9;5213509
1033;Morro Agudo de Goißs;GO;2356;20462;9;5213855
1034;MossÔmedes;GO;5007;58745;9;5213905
1029;Montes Claros de Goißs;GO;7987;126227;9;5213707
1030;Montividiu;GO;10572;335480;9;5213756
1031;Montividiu do Norte;GO;4122;33665;9;5213772
1032;Morrinhos;GO;41460;683115;9;5213806
1035;MozarlÔndia;GO;13404;292856;9;5214002
1036;Mundo Novo;GO;6438;66113;9;5214051
1041;Nova AmÚrica;GO;2259;20345;9;5214705
1037;Mutun¾polis;GO;3849;34249;9;5214101
1038;Nazßrio;GO;7874;119887;9;5214408
1039;Ner¾polis;GO;24210;359978;9;5214507
1042;Nova Aurora;GO;2062;23116;9;5214804
3791;Portalegre;RN;7320;33893;20;2410207
4900;Capivari;SP;48576;1095447;26;3510401
4901;Caraguatatuba;SP;100840;1345632;26;3510500
4902;CarapicuÝba;SP;369584;3429411;26;3510609
1044;Nova Gl¾ria;GO;8508;60553;9;5214861
1040;NiquelÔndia;GO;42361;743257;9;5214606
1043;Nova Crixßs;GO;11927;187392;9;5214838
5376;Tamba·;SP;22406;392165;26;3553302
1045;Nova Iguaþu de Goißs;GO;2826;23906;9;5214879
4903;Cardoso;SP;11805;144643;26;3510708
